task,model_name,forecast_date,target_day,business_day,ds,business_period,hour_business,period,y_pred,data_cutoff,run_id,model_version,serving_protocol,snapshot_id,da_feature_source,created_at,source_file
dayahead,timesfm,2026-08-07,2026-08-07,2026-08-07,2026-08-07 02:15:00,9,3,1_32,690.7406,2026-08-06,timesfm_v1_2026-08-07,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-07,2026-08-07,2026-08-07,2026-08-07 14:15:00,57,15,33_64,399.90387,2026-08-06,timesfm_v1_2026-08-07,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-07-29,2026-07-29,2026-07-29,2026-07-29 06:00:00,24,6,1_32,450.13330023974,2026-07-28,lgbm_v1_2026-07-29,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timemixer,2026-08-01,2026-08-01,2026-08-01,2026-08-01 10:45:00,43,11,33_64,95.50367736816406,2026-07-31,timemixer_v2_2026-08-01,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-01/dayahead/prediction/all_model_predictions_long.csv
dayahead,lightgbm,2026-08-07,2026-08-07,2026-08-07,2026-08-07 22:00:00,88,22,65_96,800.5919802741862,2026-08-06,lgbm_v1_2026-08-07,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-07,2026-08-07,2026-08-07,2026-08-07 07:15:00,29,8,1_32,460.00842,2026-08-06,timesfm_v1_2026-08-07,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-07,2026-08-07,2026-08-07,2026-08-07 21:30:00,86,22,65_96,800.5919802741862,2026-08-06,lgbm_v1_2026-08-07,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-07-23,2026-07-23,2026-07-23,2026-07-23 19:15:00,77,20,65_96,486.9379632325056,2026-07-22,lgbm_v1_2026-07-23,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-07,2026-08-07,2026-08-07,2026-08-07 13:45:00,55,14,33_64,405.93494,2026-08-06,timesfm_v1_2026-08-07,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-07,2026-08-07,2026-08-07,2026-08-07 06:30:00,26,7,1_32,538.84485,2026-08-06,timesfm_v1_2026-08-07,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-07,2026-08-07,2026-08-07,2026-08-07 06:45:00,27,7,1_32,517.34076,2026-08-06,timesfm_v1_2026-08-07,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-07,2026-08-07,2026-08-07,2026-08-07 07:30:00,30,8,1_32,425.8875,2026-08-06,timesfm_v1_2026-08-07,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-07,2026-08-07,2026-08-07,2026-08-07 22:45:00,91,23,65_96,800.5919802741862,2026-08-06,lgbm_v1_2026-08-07,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-07,2026-08-07,2026-08-07,2026-08-07 13:00:00,52,13,33_64,325.2496777191703,2026-08-06,lgbm_v1_2026-08-07,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-07,2026-08-07,2026-08-07,2026-08-07 07:45:00,31,8,1_32,392.78036,2026-08-06,timesfm_v1_2026-08-07,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-07,2026-08-07,2026-08-07,2026-08-07 08:00:00,32,8,1_32,359.51056,2026-08-06,timesfm_v1_2026-08-07,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-07,2026-08-07,2026-08-07,2026-08-07 08:15:00,33,9,33_64,300.34393,2026-08-06,timesfm_v1_2026-08-07,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-07,2026-08-07,2026-08-07,2026-08-07 08:30:00,34,9,33_64,300.59967,2026-08-06,timesfm_v1_2026-08-07,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-07,2026-08-07,2026-08-07,2026-08-07 08:45:00,35,9,33_64,332.41193,2026-08-06,timesfm_v1_2026-08-07,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-04,2026-08-04,2026-08-04,2026-08-04 11:30:00,46,12,33_64,341.6751336680749,2026-08-03,lgbm_v1_2026-08-04,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-12,2026-08-12,2026-08-12,2026-08-12 19:15:00,77,20,65_96,460.92464640149615,2026-08-11,lgbm_v1_2026-08-12,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-07,2026-08-07,2026-08-07,2026-08-07 13:00:00,52,13,33_64,405.79517,2026-08-06,timesfm_v1_2026-08-07,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-23,2026-07-23,2026-07-23,2026-07-23 00:15:00,1,1,1_32,641.9999,2026-07-22,timesfm_v1_2026-07-23,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-10,2026-08-10,2026-08-10,2026-08-10 21:00:00,84,21,65_96,479.31168,2026-08-09,timesfm_v1_2026-08-10,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-07,2026-08-07,2026-08-07,2026-08-07 12:15:00,49,13,33_64,401.69232,2026-08-06,timesfm_v1_2026-08-07,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-07,2026-08-07,2026-08-07,2026-08-07 13:15:00,53,14,33_64,318.3450546425321,2026-08-06,lgbm_v1_2026-08-07,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-07,2026-08-07,2026-08-07,2026-08-07 13:15:00,53,14,33_64,405.29926,2026-08-06,timesfm_v1_2026-08-07,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-07,2026-08-07,2026-08-07,2026-08-07 09:45:00,39,10,33_64,378.2661,2026-08-06,timesfm_v1_2026-08-07,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-07,2026-08-07,2026-08-07,2026-08-07 11:30:00,46,12,33_64,406.43085,2026-08-06,timesfm_v1_2026-08-07,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timemixer,2026-07-31,2026-07-31,2026-07-31,2026-07-31 22:15:00,89,23,65_96,581.3028564453125,2026-07-30,timemixer_v2_2026-07-31,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-31/dayahead/prediction/all_model_predictions_long.csv
dayahead,timesfm,2026-08-07,2026-08-07,2026-08-07,2026-08-07 12:30:00,50,13,33_64,408.0287,2026-08-06,timesfm_v1_2026-08-07,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-07,2026-08-07,2026-08-07,2026-08-07 14:00:00,56,14,33_64,398.63977,2026-08-06,timesfm_v1_2026-08-07,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-07,2026-08-07,2026-08-07,2026-08-07 14:30:00,58,15,33_64,416.5857,2026-08-06,timesfm_v1_2026-08-07,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-07,2026-08-07,2026-08-07,2026-08-07 12:00:00,48,12,33_64,396.8891,2026-08-06,timesfm_v1_2026-08-07,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timemixer,2026-07-31,2026-07-31,2026-07-31,2026-07-31 11:15:00,45,12,33_64,-41.37418746948242,2026-07-30,timemixer_v2_2026-07-31,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-31/dayahead/prediction/all_model_predictions_long.csv
dayahead,timesfm,2026-08-07,2026-08-07,2026-08-07,2026-08-07 07:00:00,28,7,1_32,482.33765,2026-08-06,timesfm_v1_2026-08-07,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-07,2026-08-07,2026-08-07,2026-08-07 22:15:00,89,23,65_96,800.5919802741862,2026-08-06,lgbm_v1_2026-08-07,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-07,2026-08-07,2026-08-07,2026-08-07 18:45:00,75,19,65_96,784.21643,2026-08-06,timesfm_v1_2026-08-07,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-07,2026-08-07,2026-08-07,2026-08-07 16:00:00,64,16,33_64,526.23846,2026-08-06,timesfm_v1_2026-08-07,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-07,2026-08-07,2026-08-07,2026-08-07 21:15:00,85,22,65_96,777.8845,2026-08-06,timesfm_v1_2026-08-07,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-07,2026-08-07,2026-08-07,2026-08-07 06:15:00,25,7,1_32,574.5518,2026-08-06,timesfm_v1_2026-08-07,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-07,2026-08-07,2026-08-07,2026-08-07 15:30:00,62,16,33_64,465.14966,2026-08-06,timesfm_v1_2026-08-07,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-07,2026-08-07,2026-08-07,2026-08-07 22:00:00,88,22,65_96,756.73706,2026-08-06,timesfm_v1_2026-08-07,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-07,2026-08-07,2026-08-07,2026-08-07 17:45:00,71,18,65_96,700.90985,2026-08-06,timesfm_v1_2026-08-07,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-07,2026-08-07,2026-08-07,2026-08-07 18:15:00,73,19,65_96,743.07324,2026-08-06,timesfm_v1_2026-08-07,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-07,2026-08-07,2026-08-07,2026-08-07 14:45:00,59,15,33_64,418.55493,2026-08-06,timesfm_v1_2026-08-07,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-07,2026-08-07,2026-08-07,2026-08-07 21:45:00,87,22,65_96,766.3197,2026-08-06,timesfm_v1_2026-08-07,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timemixer,2026-07-31,2026-07-31,2026-07-31,2026-07-31 03:45:00,15,4,1_32,444.1522216796875,2026-07-30,timemixer_v2_2026-07-31,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-31/dayahead/prediction/all_model_predictions_long.csv
dayahead,timesfm,2026-08-07,2026-08-07,2026-08-07,2026-08-07 18:00:00,72,18,65_96,721.5716,2026-08-06,timesfm_v1_2026-08-07,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-07,2026-08-07,2026-08-07,2026-08-07 17:30:00,70,18,65_96,663.3446,2026-08-06,timesfm_v1_2026-08-07,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-07,2026-08-07,2026-08-07,2026-08-07 15:45:00,63,16,33_64,497.96393,2026-08-06,timesfm_v1_2026-08-07,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-07,2026-08-07,2026-08-07,2026-08-07 16:15:00,65,17,65_96,361.516,2026-08-06,timesfm_v1_2026-08-07,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-07,2026-08-07,2026-08-07,2026-08-07 16:30:00,66,17,65_96,461.3163,2026-08-06,timesfm_v1_2026-08-07,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-07,2026-08-07,2026-08-07,2026-08-07 16:45:00,67,17,65_96,532.2746,2026-08-06,timesfm_v1_2026-08-07,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-07,2026-08-07,2026-08-07,2026-08-07 15:00:00,60,15,33_64,435.16516,2026-08-06,timesfm_v1_2026-08-07,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-07,2026-08-07,2026-08-07,2026-08-07 17:00:00,68,17,65_96,577.6008,2026-08-06,timesfm_v1_2026-08-07,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timemixer,2026-07-31,2026-07-31,2026-07-31,2026-07-31 23:00:00,92,23,65_96,483.6815490722656,2026-07-30,timemixer_v2_2026-07-31,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-31/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-31,2026-07-31,2026-07-31,2026-07-31 15:30:00,62,16,33_64,213.0121307373047,2026-07-30,timemixer_v2_2026-07-31,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-31/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-01,2026-08-01,2026-08-01,2026-08-01 01:30:00,6,2,1_32,405.987548828125,2026-07-31,timemixer_v2_2026-08-01,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-01/dayahead/prediction/all_model_predictions_long.csv
dayahead,timesfm,2026-08-07,2026-08-07,2026-08-07,2026-08-07 20:15:00,81,21,65_96,822.8156,2026-08-06,timesfm_v1_2026-08-07,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-07,2026-08-07,2026-08-07,2026-08-07 21:30:00,86,22,65_96,776.35626,2026-08-06,timesfm_v1_2026-08-07,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-07,2026-08-07,2026-08-07,2026-08-07 20:00:00,80,20,65_96,837.0663,2026-08-06,timesfm_v1_2026-08-07,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-07,2026-08-07,2026-08-07,2026-08-07 11:15:00,45,12,33_64,409.65237,2026-08-06,timesfm_v1_2026-08-07,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-07,2026-08-07,2026-08-07,2026-08-07 21:00:00,84,21,65_96,793.37854,2026-08-06,timesfm_v1_2026-08-07,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-07,2026-08-07,2026-08-07,2026-08-07 20:45:00,83,21,65_96,806.5234,2026-08-06,timesfm_v1_2026-08-07,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-07,2026-08-07,2026-08-07,2026-08-07 20:30:00,82,21,65_96,817.4716,2026-08-06,timesfm_v1_2026-08-07,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-07,2026-08-07,2026-08-07,2026-08-07 06:00:00,24,6,1_32,600.496,2026-08-06,timesfm_v1_2026-08-07,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-07,2026-08-07,2026-08-07,2026-08-07 19:45:00,79,20,65_96,836.6034,2026-08-06,timesfm_v1_2026-08-07,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timemixer,2026-07-31,2026-07-31,2026-07-31,2026-07-31 05:30:00,22,6,1_32,436.6480712890625,2026-07-30,timemixer_v2_2026-07-31,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-31/dayahead/prediction/all_model_predictions_long.csv
dayahead,timesfm,2026-08-07,2026-08-07,2026-08-07,2026-08-07 19:15:00,77,20,65_96,812.20276,2026-08-06,timesfm_v1_2026-08-07,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-07,2026-08-07,2026-08-07,2026-08-07 15:15:00,61,16,33_64,431.5003,2026-08-06,timesfm_v1_2026-08-07,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timemixer,2026-08-01,2026-08-01,2026-08-01,2026-08-01 10:30:00,42,11,33_64,78.77838134765625,2026-07-31,timemixer_v2_2026-08-01,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-01/dayahead/prediction/all_model_predictions_long.csv
dayahead,timesfm,2026-08-07,2026-08-07,2026-08-07,2026-08-07 18:30:00,74,19,65_96,760.17645,2026-08-06,timesfm_v1_2026-08-07,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-07,2026-08-07,2026-08-07,2026-08-07 19:00:00,76,19,65_96,797.4269,2026-08-06,timesfm_v1_2026-08-07,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timemixer,2026-07-31,2026-07-31,2026-07-31,2026-07-31 05:15:00,21,6,1_32,448.3723754882813,2026-07-30,timemixer_v2_2026-07-31,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-31/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-31,2026-07-31,2026-07-31,2026-07-31 04:30:00,18,5,1_32,432.72601318359375,2026-07-30,timemixer_v2_2026-07-31,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-31/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-31,2026-07-31,2026-07-31,2026-07-31 04:15:00,17,5,1_32,437.8239440917969,2026-07-30,timemixer_v2_2026-07-31,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-31/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-31,2026-07-31,2026-07-31,2026-07-31 04:00:00,16,4,1_32,411.7759399414063,2026-07-30,timemixer_v2_2026-07-31,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-31/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-31,2026-07-31,2026-07-31,2026-07-31 14:30:00,58,15,33_64,-53.802528381347656,2026-07-30,timemixer_v2_2026-07-31,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-31/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-31,2026-07-31,2026-07-31,2026-07-31 10:45:00,43,11,33_64,-45.9910774230957,2026-07-30,timemixer_v2_2026-07-31,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-31/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-31,2026-07-31,2026-07-31,2026-07-31 19:45:00,79,20,65_96,663.816162109375,2026-07-30,timemixer_v2_2026-07-31,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-31/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-31,2026-07-31,2026-07-31,2026-07-31 09:00:00,36,9,33_64,171.6016387939453,2026-07-30,timemixer_v2_2026-07-31,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-31/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-31,2026-07-31,2026-07-31,2026-07-31 06:15:00,25,7,1_32,435.2662048339844,2026-07-30,timemixer_v2_2026-07-31,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-31/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-31,2026-07-31,2026-07-31,2026-07-31 11:30:00,46,12,33_64,-41.79732131958008,2026-07-30,timemixer_v2_2026-07-31,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-31/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-31,2026-07-31,2026-07-31,2026-07-31 07:45:00,31,8,1_32,286.9559326171875,2026-07-30,timemixer_v2_2026-07-31,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-31/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-31,2026-07-31,2026-07-31,2026-07-31 01:30:00,6,2,1_32,491.1418151855469,2026-07-30,timemixer_v2_2026-07-31,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-31/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-31,2026-07-31,2026-07-31,2026-07-31 11:45:00,47,12,33_64,-65.39635467529297,2026-07-30,timemixer_v2_2026-07-31,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-31/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-31,2026-07-31,2026-07-31,2026-07-31 03:30:00,14,4,1_32,433.2473449707031,2026-07-30,timemixer_v2_2026-07-31,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-31/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-31,2026-07-31,2026-07-31,2026-07-31 06:00:00,24,6,1_32,446.4464416503906,2026-07-30,timemixer_v2_2026-07-31,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-31/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-31,2026-07-31,2026-07-31,2026-07-31 11:00:00,44,11,33_64,-45.33585739135742,2026-07-30,timemixer_v2_2026-07-31,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-31/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-31,2026-07-31,2026-07-31,2026-07-31 02:30:00,10,3,1_32,462.99365234375,2026-07-30,timemixer_v2_2026-07-31,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-31/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-31,2026-07-31,2026-07-31,2026-07-31 07:30:00,30,8,1_32,319.4684753417969,2026-07-30,timemixer_v2_2026-07-31,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-31/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-31,2026-07-31,2026-07-31,2026-07-31 14:15:00,57,15,33_64,-10.65769386291504,2026-07-30,timemixer_v2_2026-07-31,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-31/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-31,2026-07-31,2026-07-31,2026-07-31 15:45:00,63,16,33_64,303.817138671875,2026-07-30,timemixer_v2_2026-07-31,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-31/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-31,2026-07-31,2026-07-31,2026-07-31 05:45:00,23,6,1_32,432.7187194824219,2026-07-30,timemixer_v2_2026-07-31,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-31/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-31,2026-07-31,2026-07-31,2026-07-31 06:30:00,26,7,1_32,435.53948974609375,2026-07-30,timemixer_v2_2026-07-31,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-31/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-31,2026-07-31,2026-07-31,2026-07-31 08:00:00,32,8,1_32,275.713134765625,2026-07-30,timemixer_v2_2026-07-31,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-31/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-31,2026-07-31,2026-07-31,2026-07-31 00:30:00,2,1,1_32,504.6520385742188,2026-07-30,timemixer_v2_2026-07-31,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-31/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-31,2026-07-31,2026-07-31,2026-07-31 01:45:00,7,2,1_32,474.4046936035156,2026-07-30,timemixer_v2_2026-07-31,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-31/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-31,2026-07-31,2026-07-31,2026-07-31 03:15:00,13,4,1_32,447.3338012695313,2026-07-30,timemixer_v2_2026-07-31,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-31/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-31,2026-07-31,2026-07-31,2026-07-31 07:00:00,28,7,1_32,358.6326599121094,2026-07-30,timemixer_v2_2026-07-31,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-31/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-31,2026-07-31,2026-07-31,2026-07-31 06:45:00,27,7,1_32,409.7290344238281,2026-07-30,timemixer_v2_2026-07-31,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-31/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-31,2026-07-31,2026-07-31,2026-07-31 10:00:00,40,10,33_64,-6.618695259094238,2026-07-30,timemixer_v2_2026-07-31,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-31/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-31,2026-07-31,2026-07-31,2026-07-31 05:00:00,20,5,1_32,456.9093322753906,2026-07-30,timemixer_v2_2026-07-31,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-31/dayahead/prediction/all_model_predictions_long.csv
dayahead,timesfm,2026-08-07,2026-08-07,2026-08-07,2026-08-07 17:15:00,69,18,65_96,614.4056,2026-08-06,timesfm_v1_2026-08-07,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timemixer,2026-07-31,2026-07-31,2026-07-31,2026-07-31 07:15:00,29,8,1_32,374.8507385253906,2026-07-30,timemixer_v2_2026-07-31,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-31/dayahead/prediction/all_model_predictions_long.csv
dayahead,timesfm,2026-08-07,2026-08-07,2026-08-07,2026-08-07 12:45:00,51,13,33_64,414.68527,2026-08-06,timesfm_v1_2026-08-07,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timemixer,2026-07-31,2026-07-31,2026-07-31,2026-07-31 16:30:00,66,17,65_96,411.6032409667969,2026-07-30,timemixer_v2_2026-07-31,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-31/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-02,2026-08-02,2026-08-02,2026-08-02 06:30:00,26,7,1_32,489.4537048339844,2026-08-01,timemixer_v2_2026-08-02,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-02/dayahead/prediction/all_model_predictions_long.csv
