experiment,model,target_day,business_hour,prediction,target,leakage_status
RACE25,C0_DIRECT_H34,2026-06-02,24,5.890320301055908,-115.83300018310547,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-11,1,-24.242374420166016,-78.26000213623047,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-11,2,7.726626396179199,-45.172000885009766,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-11,3,-4.401147365570068,-14.711000442504883,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-11,4,5.474209785461426,36.159000396728516,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-11,5,25.161909103393555,10.192999839782715,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-11,6,45.770721435546875,15.140999794006348,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-11,7,26.152456283569336,91.9000015258789,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-11,8,14.164166450500488,39.422000885009766,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-11,9,25.07323455810547,64.36000061035156,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-11,10,34.13592529296875,90.0,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-11,11,32.341854095458984,71.0,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-11,12,-3.34829044342041,50.0,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-11,13,-31.11884307861328,50.0,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-11,14,-38.342933654785156,50.0,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-11,15,-50.204505920410156,70.0,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-11,16,-25.21719741821289,177.25,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-11,17,-27.14693832397461,56.946998596191406,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-11,18,19.32977867126465,31.090999603271484,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-11,19,28.05449867248535,-57.87900161743164,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-11,20,25.136510848999023,-33.35100173950195,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-11,21,34.19858169555664,-40.90999984741211,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-11,22,7.513928413391113,-19.33099937438965,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-11,23,4.144686222076416,-23.35700035095215,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-11,24,-3.1490650177001953,-16.808000564575195,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-11,1,11.078490257263184,-78.26000213623047,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-11,2,26.45761489868164,-45.172000885009766,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-11,3,28.83514976501465,-14.711000442504883,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-11,4,13.680261611938477,36.159000396728516,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-11,5,43.711856842041016,10.192999839782715,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-11,6,34.9080696105957,15.140999794006348,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-11,7,39.88630676269531,91.9000015258789,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-11,8,26.60438346862793,39.422000885009766,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-11,9,37.46345138549805,64.36000061035156,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-11,10,48.99922561645508,90.0,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-11,11,60.95814514160156,71.0,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-11,12,34.81295394897461,50.0,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-11,13,9.670572280883789,50.0,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-11,14,0.7241207957267761,50.0,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-11,15,10.478533744812012,70.0,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-11,16,16.53775978088379,177.25,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-11,17,37.55405044555664,56.946998596191406,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-11,18,51.917694091796875,31.090999603271484,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-11,19,39.52788543701172,-57.87900161743164,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-11,20,32.60315704345703,-33.35100173950195,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-11,21,44.8731575012207,-40.90999984741211,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-11,22,37.087677001953125,-19.33099937438965,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-11,23,42.179500579833984,-23.35700035095215,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-11,24,40.7241325378418,-16.808000564575195,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-14,1,-117.07149505615234,-48.75600051879883,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-14,2,-94.03343200683594,-12.522000312805176,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-14,3,-77.9139404296875,0.4320000112056732,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-14,4,-86.42859649658203,8.116999626159668,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-14,5,-94.59042358398438,10.581000328063965,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-14,6,-89.18148803710938,5.65500020980835,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-14,7,-72.20988464355469,-16.711000442504883,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-14,8,-58.62800216674805,-4.166999816894531,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-14,9,-54.51520538330078,-35.856998443603516,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-14,10,-53.90351104736328,-166.1699981689453,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-14,11,-61.005306243896484,-26.25200080871582,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-14,12,-51.55659866333008,-169.48599243164062,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-14,13,-58.39706802368164,136.875,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-14,14,-59.525238037109375,136.0,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-14,15,-82.43856048583984,175.10699462890625,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-14,16,-68.4622573852539,135.21099853515625,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-14,17,-91.6195297241211,102.87000274658203,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-14,18,-100.26097106933594,48.49599838256836,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-14,19,-99.59317016601562,56.73500061035156,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-14,20,-75.92243957519531,44.75400161743164,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-14,21,-101.3805923461914,40.0,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-14,22,-72.78579711914062,41.779998779296875,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-14,23,-92.21099853515625,36.21200180053711,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-14,24,-70.23836517333984,38.0099983215332,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-14,1,-67.50091552734375,-48.75600051879883,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-14,2,-46.64974594116211,-12.522000312805176,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-14,3,-44.57011032104492,0.4320000112056732,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-14,4,-61.9498291015625,8.116999626159668,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-14,5,-55.96145248413086,10.581000328063965,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-14,6,-55.363162994384766,5.65500020980835,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-14,7,-15.345354080200195,-16.711000442504883,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-14,8,-20.713804244995117,-4.166999816894531,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-14,9,-26.773311614990234,-35.856998443603516,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-14,10,-7.143362998962402,-166.1699981689453,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-14,11,-18.48661231994629,-26.25200080871582,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-14,12,-22.704532623291016,-169.48599243164062,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-14,13,-24.992874145507812,136.875,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-14,14,-27.60334014892578,136.0,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-14,15,-61.397613525390625,175.10699462890625,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-14,16,-43.07655715942383,135.21099853515625,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-14,17,-81.2259750366211,102.87000274658203,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-14,18,-63.381103515625,48.49599838256836,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-14,19,-95.01754760742188,56.73500061035156,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-14,20,-57.56552505493164,44.75400161743164,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-14,21,-86.44547271728516,40.0,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-14,22,-47.65642166137695,41.779998779296875,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-14,23,-61.20243453979492,36.21200180053711,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-14,24,-67.53213500976562,38.0099983215332,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-26,1,-9.780364036560059,-24.832000732421875,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-26,2,7.821043014526367,-4.3460001945495605,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-26,3,10.901805877685547,21.851999282836914,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-26,4,22.36980438232422,22.908000946044922,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-26,5,29.015209197998047,17.518999099731445,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-26,6,23.319372177124023,46.13199996948242,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-26,7,27.39571762084961,322.6830139160156,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-26,8,34.771820068359375,107.76300048828125,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-26,9,-4.636295318603516,90.02999877929688,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-26,10,30.2558650970459,-292.3450012207031,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-26,11,15.552961349487305,-367.75,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-26,12,12.133818626403809,-363.0660095214844,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-26,13,-6.818649768829346,-332.6889953613281,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-26,14,-21.83389663696289,-245.6320037841797,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-26,15,-32.53512191772461,-178.86300659179688,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-26,16,-50.79883575439453,-42.95800018310547,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-26,17,-51.16792297363281,19.756000518798828,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-26,18,-21.11342430114746,25.84600067138672,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-26,19,-5.10442590713501,12.737000465393066,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-26,20,-4.249710559844971,0.2800000011920929,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-26,21,5.146457195281982,0.7369999885559082,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-26,22,-17.024456024169922,-10.730999946594238,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-26,23,-10.95556640625,-17.239999771118164,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-26,24,-0.7289263010025024,-50.92300033569336,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-26,1,9.853652954101562,-24.832000732421875,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-26,2,23.351125717163086,-4.3460001945495605,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-26,3,18.266002655029297,21.851999282836914,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-26,4,32.379310607910156,22.908000946044922,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-26,5,33.733802795410156,17.518999099731445,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-26,6,38.97787857055664,46.13199996948242,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-26,7,46.04385757446289,322.6830139160156,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-26,8,51.150638580322266,107.76300048828125,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-26,9,11.050601959228516,90.02999877929688,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-26,10,38.09059524536133,-292.3450012207031,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-26,11,26.8029727935791,-367.75,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-26,12,18.606121063232422,-363.0660095214844,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-26,13,9.709470748901367,-332.6889953613281,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-26,14,-5.413470268249512,-245.6320037841797,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-26,15,-14.649679183959961,-178.86300659179688,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-26,16,-25.79995346069336,-42.95800018310547,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-26,17,-25.06133460998535,19.756000518798828,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-26,18,6.383930683135986,25.84600067138672,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-26,19,11.191315650939941,12.737000465393066,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-26,20,19.68956756591797,0.2800000011920929,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-26,21,16.173843383789062,0.7369999885559082,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-26,22,-0.8464613556861877,-10.730999946594238,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-26,23,0.6477044224739075,-17.239999771118164,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-26,24,-0.21686290204524994,-50.92300033569336,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-29,1,39.08343505859375,62.86600112915039,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-29,2,18.406442642211914,84.38800048828125,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-29,3,31.97588539123535,147.75100708007812,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-29,4,51.63157653808594,26.201000213623047,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-29,5,42.40167236328125,77.91100311279297,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-29,6,48.777713775634766,0.9110000133514404,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-29,7,58.49304962158203,71.22599792480469,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-29,8,31.11522674560547,-15.687000274658203,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-29,9,25.237985610961914,11.944999694824219,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-29,10,35.83168029785156,-4.830999851226807,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-29,11,12.302658081054688,-40.14500045776367,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-29,12,5.8872971534729,-80.88500213623047,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-29,13,6.297296524047852,-84.35299682617188,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-29,14,31.30802345275879,-50.055999755859375,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-29,15,23.112272262573242,-29.427000045776367,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-29,16,-4.622133255004883,-25.59600067138672,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-29,17,-25.47258949279785,27.618000030517578,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-29,18,29.002511978149414,-36.111000061035156,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-29,19,17.186649322509766,-15.123000144958496,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-29,20,-8.241527557373047,-25.895999908447266,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-29,21,4.617259979248047,-35.150001525878906,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-29,22,4.404173851013184,-58.47800064086914,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-29,23,26.875581741333008,-65.6240005493164,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-29,24,11.75458812713623,-3.48799991607666,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-29,1,65.49652099609375,62.86600112915039,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-29,2,34.85190200805664,84.38800048828125,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-29,3,54.094974517822266,147.75100708007812,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-29,4,69.5110092163086,26.201000213623047,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-29,5,76.54424285888672,77.91100311279297,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-29,6,89.99568939208984,0.9110000133514404,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-29,7,78.61537170410156,71.22599792480469,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-29,8,51.79676818847656,-15.687000274658203,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-29,9,47.47002410888672,11.944999694824219,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-29,10,68.7985610961914,-4.830999851226807,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-29,11,40.81831741333008,-40.14500045776367,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-29,12,29.629106521606445,-80.88500213623047,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-29,13,36.1435661315918,-84.35299682617188,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-29,14,50.68305206298828,-50.055999755859375,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-29,15,50.941009521484375,-29.427000045776367,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-29,16,19.624103546142578,-25.59600067138672,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-29,17,2.457918167114258,27.618000030517578,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-29,18,51.76407241821289,-36.111000061035156,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-29,19,43.51287841796875,-15.123000144958496,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-29,20,30.846956253051758,-25.895999908447266,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-29,21,46.86778259277344,-35.150001525878906,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-29,22,24.529438018798828,-58.47800064086914,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-29,23,51.29945373535156,-65.6240005493164,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-29,24,30.990318298339844,-3.48799991607666,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-03,1,2.814760684967041,-55.319000244140625,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-03,2,12.080384254455566,-219.6739959716797,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-03,3,1.6825604438781738,-67.40399932861328,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-03,4,11.175394058227539,-18.13599967956543,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-03,5,25.274660110473633,-46.36899948120117,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-03,6,20.335527420043945,-44.53300094604492,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-03,7,44.635719299316406,-35.02799987792969,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-03,8,31.56900978088379,-167.3350067138672,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-03,9,13.370185852050781,-224.1840057373047,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-03,10,37.555667877197266,-246.03799438476562,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-03,11,24.143295288085938,-289.0360107421875,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-03,12,30.278310775756836,-272.0989990234375,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-03,13,18.832395553588867,-298.27398681640625,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-03,14,-0.2970349192619324,-251.23800659179688,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-03,15,12.276081085205078,-104.31700134277344,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-03,16,34.3591194152832,204.95700073242188,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-03,17,2.9992074966430664,50.71500015258789,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-03,18,42.87349319458008,102.61699676513672,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-03,19,31.114009857177734,102.61699676513672,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-03,20,53.06692886352539,116.59600067138672,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-03,21,34.526214599609375,79.43699645996094,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-03,22,30.100053787231445,98.61499786376953,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-03,23,34.98478317260742,70.12200164794922,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-03,24,20.03183937072754,45.308998107910156,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-03,1,-9.937253952026367,-55.319000244140625,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-03,2,2.070251226425171,-219.6739959716797,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-03,3,-0.9457738995552063,-67.40399932861328,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-03,4,8.368471145629883,-18.13599967956543,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-03,5,11.790261268615723,-46.36899948120117,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-03,6,6.662045955657959,-44.53300094604492,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-03,7,30.255115509033203,-35.02799987792969,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-03,8,21.671960830688477,-167.3350067138672,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-03,9,-8.909668922424316,-224.1840057373047,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-03,10,21.481517791748047,-246.03799438476562,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-03,11,8.479924201965332,-289.0360107421875,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-03,12,19.36871910095215,-272.0989990234375,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-03,13,13.445618629455566,-298.27398681640625,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-03,14,0.5848738551139832,-251.23800659179688,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-03,15,8.235457420349121,-104.31700134277344,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-03,16,19.93701171875,204.95700073242188,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-03,17,-6.933620929718018,50.71500015258789,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-03,18,24.018117904663086,102.61699676513672,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-03,19,17.31928253173828,102.61699676513672,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-03,20,41.977760314941406,116.59600067138672,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-03,21,22.12018585205078,79.43699645996094,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-03,22,17.024629592895508,98.61499786376953,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-03,23,22.627214431762695,70.12200164794922,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-03,24,16.800291061401367,45.308998107910156,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-07,1,6.497526168823242,16.28499984741211,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-07,2,-13.053552627563477,0.6679999828338623,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-07,3,-9.92463207244873,5.770999908447266,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-07,4,-7.071040630340576,8.944999694824219,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-07,5,-9.14432144165039,10.918000221252441,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-07,6,-9.682297706604004,15.338000297546387,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-07,7,9.465873718261719,-14.081000328063965,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-07,8,18.506553649902344,14.309000015258789,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-07,9,-59.6411247253418,19.82900047302246,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-07,10,-55.316802978515625,61.612998962402344,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-07,11,-69.68033599853516,99.15899658203125,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-07,12,-53.707271575927734,207.7570037841797,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-07,13,-69.3955307006836,443.4540100097656,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-07,14,-54.16537857055664,448.8420104980469,STRICT/PASS
