task,model_name,forecast_date,target_day,business_day,ds,business_period,hour_business,period,y_pred,data_cutoff,run_id,model_version,serving_protocol,snapshot_id,da_feature_source,created_at,source_file
realtime,timemixer,2026-08-13,2026-08-13,2026-08-13,2026-08-13 16:30:00,66,17,65_96,373.6964721679688,2026-08-12 14:00:00,timemixer_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-08-13,2026-08-13,2026-08-13,2026-08-13 12:30:00,50,13,33_64,348.57965834535884,2026-08-12 14:00:00,sgdfnet_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-08-13,2026-08-13,2026-08-13,2026-08-13 14:45:00,59,15,33_64,365.8995666503906,2026-08-12 14:00:00,timemixer_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-08-13,2026-08-13,2026-08-13,2026-08-13 14:30:00,58,15,33_64,331.9921875,2026-08-12 14:00:00,timemixer_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,timesfm,2026-08-15,2026-08-15,2026-08-15,2026-08-15 10:00:00,40,10,33_64,63.214294,2026-08-14 14:00:00,timesfm_v1_2026-08-15,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,timesfm,2026-08-15,2026-08-15,2026-08-15,2026-08-15 05:30:00,22,6,1_32,462.53958,2026-08-14 14:00:00,timesfm_v1_2026-08-15,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,timemixer,2026-08-13,2026-08-13,2026-08-13,2026-08-13 19:00:00,76,19,65_96,383.6925048828125,2026-08-12 14:00:00,timemixer_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-08-13,2026-08-13,2026-08-13,2026-08-13 19:30:00,78,20,65_96,378.0322570800781,2026-08-12 14:00:00,timemixer_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-08-13,2026-08-13,2026-08-13,2026-08-13 17:15:00,69,18,65_96,384.1789245605469,2026-08-12 14:00:00,timemixer_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,timesfm,2026-08-15,2026-08-15,2026-08-15,2026-08-15 21:45:00,87,22,65_96,426.47467,2026-08-14 14:00:00,timesfm_v1_2026-08-15,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,timemixer,2026-08-13,2026-08-13,2026-08-13,2026-08-13 15:45:00,63,16,33_64,365.37591552734375,2026-08-12 14:00:00,timemixer_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,timesfm,2026-08-15,2026-08-15,2026-08-15,2026-08-15 09:00:00,36,9,33_64,98.10409,2026-08-14 14:00:00,timesfm_v1_2026-08-15,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,timemixer,2026-08-15,2026-08-15,2026-08-15,2026-08-15 03:00:00,12,3,1_32,431.3833618164063,2026-08-14 14:00:00,timemixer_v2_2026-08-15,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,sgdfnet,2026-08-14,2026-08-14,2026-08-14,2026-08-14 17:15:00,69,18,65_96,388.6362275189587,2026-08-13 14:00:00,sgdfnet_v2_2026-08-14,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-14/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-08-13,2026-08-13,2026-08-13,2026-08-13 18:00:00,72,18,65_96,389.67132568359375,2026-08-12 14:00:00,timemixer_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-08-15,2026-08-15,2026-08-15,2026-08-15 16:15:00,65,17,65_96,415.62262,2026-08-14 14:00:00,rt916_v2_2026-08-15,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,timesfm,2026-08-15,2026-08-15,2026-08-15,2026-08-15 10:45:00,43,11,33_64,57.243637,2026-08-14 14:00:00,timesfm_v1_2026-08-15,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,rt916,2026-08-15,2026-08-15,2026-08-15,2026-08-15 14:00:00,56,14,33_64,222.58551,2026-08-14 14:00:00,rt916_v2_2026-08-15,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,timesfm,2026-08-15,2026-08-15,2026-08-15,2026-08-15 03:00:00,12,3,1_32,457.22205,2026-08-14 14:00:00,timesfm_v1_2026-08-15,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,timesfm,2026-08-15,2026-08-15,2026-08-15,2026-08-15 05:00:00,20,5,1_32,455.48096,2026-08-14 14:00:00,timesfm_v1_2026-08-15,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,timesfm,2026-08-15,2026-08-15,2026-08-15,2026-08-15 23:15:00,93,24,65_96,458.73047,2026-08-14 14:00:00,timesfm_v1_2026-08-15,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,timemixer,2026-08-13,2026-08-13,2026-08-13,2026-08-13 13:30:00,54,14,33_64,253.37457275390625,2026-08-12 14:00:00,timemixer_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,timesfm,2026-08-15,2026-08-15,2026-08-15,2026-08-15 08:45:00,35,9,33_64,105.547714,2026-08-14 14:00:00,timesfm_v1_2026-08-15,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,timemixer,2026-08-14,2026-08-14,2026-08-14,2026-08-14 19:30:00,78,20,65_96,458.8704223632813,2026-08-13 14:00:00,timemixer_v2_2026-08-14,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-14/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-08-13,2026-08-13,2026-08-13,2026-08-13 19:15:00,77,20,65_96,394.0747985839844,2026-08-12 14:00:00,timemixer_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,timesfm,2026-08-15,2026-08-15,2026-08-15,2026-08-15 22:45:00,91,23,65_96,433.14096,2026-08-14 14:00:00,timesfm_v1_2026-08-15,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,sgdfnet,2026-08-15,2026-08-15,2026-08-15,2026-08-16 00:00:00,96,24,65_96,404.8218752499697,2026-08-14 14:00:00,sgdfnet_v2_2026-08-15,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,rt916,2026-08-15,2026-08-15,2026-08-15,2026-08-15 13:45:00,55,14,33_64,205.13593,2026-08-14 14:00:00,rt916_v2_2026-08-15,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,rt916,2026-08-15,2026-08-15,2026-08-15,2026-08-15 17:00:00,68,17,65_96,463.20163,2026-08-14 14:00:00,rt916_v2_2026-08-15,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,timesfm,2026-08-15,2026-08-15,2026-08-15,2026-08-15 09:15:00,37,10,33_64,91.05803,2026-08-14 14:00:00,timesfm_v1_2026-08-15,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,rt916,2026-08-15,2026-08-15,2026-08-15,2026-08-15 05:45:00,23,6,1_32,453.30933,2026-08-14 14:00:00,rt916_v2_2026-08-15,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,rt916,2026-08-15,2026-08-15,2026-08-15,2026-08-15 07:45:00,31,8,1_32,281.08078,2026-08-14 14:00:00,rt916_v2_2026-08-15,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,rt916,2026-08-15,2026-08-15,2026-08-15,2026-08-15 08:30:00,34,9,33_64,314.5627,2026-08-14 14:00:00,rt916_v2_2026-08-15,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,rt916,2026-08-15,2026-08-15,2026-08-15,2026-08-15 07:15:00,29,8,1_32,314.11484,2026-08-14 14:00:00,rt916_v2_2026-08-15,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,rt916,2026-08-06,2026-08-06,2026-08-06,2026-08-06 04:15:00,17,5,1_32,569.915,2026-08-05 14:00:00,rt916_v2_2026-08-06,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-06/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-08-15,2026-08-15,2026-08-15,2026-08-15 03:00:00,12,3,1_32,535.4205,2026-08-14 14:00:00,rt916_v2_2026-08-15,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,rt916,2026-08-15,2026-08-15,2026-08-15,2026-08-15 02:45:00,11,3,1_32,545.03656,2026-08-14 14:00:00,rt916_v2_2026-08-15,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,rt916,2026-08-15,2026-08-15,2026-08-15,2026-08-15 05:00:00,20,5,1_32,526.05566,2026-08-14 14:00:00,rt916_v2_2026-08-15,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,rt916,2026-08-15,2026-08-15,2026-08-15,2026-08-15 06:00:00,24,6,1_32,411.75098,2026-08-14 14:00:00,rt916_v2_2026-08-15,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,rt916,2026-08-15,2026-08-15,2026-08-15,2026-08-15 04:30:00,18,5,1_32,538.91583,2026-08-14 14:00:00,rt916_v2_2026-08-15,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,timesfm,2026-08-15,2026-08-15,2026-08-15,2026-08-15 14:30:00,58,15,33_64,140.80687,2026-08-14 14:00:00,timesfm_v1_2026-08-15,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,rt916,2026-08-15,2026-08-15,2026-08-15,2026-08-15 02:30:00,10,3,1_32,552.13934,2026-08-14 14:00:00,rt916_v2_2026-08-15,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,rt916,2026-08-15,2026-08-15,2026-08-15,2026-08-15 09:00:00,36,9,33_64,290.19385,2026-08-14 14:00:00,rt916_v2_2026-08-15,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,rt916,2026-08-15,2026-08-15,2026-08-15,2026-08-15 03:15:00,13,4,1_32,537.0933,2026-08-14 14:00:00,rt916_v2_2026-08-15,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,rt916,2026-08-15,2026-08-15,2026-08-15,2026-08-15 12:45:00,51,13,33_64,186.58357,2026-08-14 14:00:00,rt916_v2_2026-08-15,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,rt916,2026-08-15,2026-08-15,2026-08-15,2026-08-15 06:45:00,27,7,1_32,359.67303,2026-08-14 14:00:00,rt916_v2_2026-08-15,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,rt916,2026-08-15,2026-08-15,2026-08-15,2026-08-15 12:30:00,50,13,33_64,180.07462,2026-08-14 14:00:00,rt916_v2_2026-08-15,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,rt916,2026-08-15,2026-08-15,2026-08-15,2026-08-15 10:45:00,43,11,33_64,199.97482,2026-08-14 14:00:00,rt916_v2_2026-08-15,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,rt916,2026-08-15,2026-08-15,2026-08-15,2026-08-15 00:30:00,2,1,1_32,505.25473,2026-08-14 14:00:00,rt916_v2_2026-08-15,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,rt916,2026-08-15,2026-08-15,2026-08-15,2026-08-15 06:15:00,25,7,1_32,427.7234,2026-08-14 14:00:00,rt916_v2_2026-08-15,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,rt916,2026-08-15,2026-08-15,2026-08-15,2026-08-15 05:15:00,21,6,1_32,519.62537,2026-08-14 14:00:00,rt916_v2_2026-08-15,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,rt916,2026-08-15,2026-08-15,2026-08-15,2026-08-15 04:00:00,16,4,1_32,511.90723,2026-08-14 14:00:00,rt916_v2_2026-08-15,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,rt916,2026-08-15,2026-08-15,2026-08-15,2026-08-15 10:00:00,40,10,33_64,253.88666,2026-08-14 14:00:00,rt916_v2_2026-08-15,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,rt916,2026-08-15,2026-08-15,2026-08-15,2026-08-15 22:45:00,91,23,65_96,577.54724,2026-08-14 14:00:00,rt916_v2_2026-08-15,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,rt916,2026-08-15,2026-08-15,2026-08-15,2026-08-15 10:15:00,41,11,33_64,207.70633,2026-08-14 14:00:00,rt916_v2_2026-08-15,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,rt916,2026-08-15,2026-08-15,2026-08-15,2026-08-15 08:45:00,35,9,33_64,298.6429,2026-08-14 14:00:00,rt916_v2_2026-08-15,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,rt916,2026-08-15,2026-08-15,2026-08-15,2026-08-15 18:00:00,72,18,65_96,524.3988,2026-08-14 14:00:00,rt916_v2_2026-08-15,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,rt916,2026-08-15,2026-08-15,2026-08-15,2026-08-15 11:00:00,44,11,33_64,217.65994,2026-08-14 14:00:00,rt916_v2_2026-08-15,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,rt916,2026-08-15,2026-08-15,2026-08-15,2026-08-15 16:00:00,64,16,33_64,243.49692,2026-08-14 14:00:00,rt916_v2_2026-08-15,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,rt916,2026-08-15,2026-08-15,2026-08-15,2026-08-15 15:30:00,62,16,33_64,279.23523,2026-08-14 14:00:00,rt916_v2_2026-08-15,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,timesfm,2026-08-15,2026-08-15,2026-08-15,2026-08-15 04:15:00,17,5,1_32,445.8667,2026-08-14 14:00:00,timesfm_v1_2026-08-15,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,timesfm,2026-07-18,2026-07-18,2026-07-18,2026-07-18 04:45:00,19,5,1_32,451.8476,2026-07-17 14:00:00,timesfm_v1_2026-07-18,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-18,2026-07-18,2026-07-18,2026-07-18 05:00:00,20,5,1_32,454.07343,2026-07-17 14:00:00,timesfm_v1_2026-07-18,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,rt916,2026-08-15,2026-08-15,2026-08-15,2026-08-15 01:45:00,7,2,1_32,520.2638,2026-08-14 14:00:00,rt916_v2_2026-08-15,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,rt916,2026-08-15,2026-08-15,2026-08-15,2026-08-15 09:30:00,38,10,33_64,239.12137,2026-08-14 14:00:00,rt916_v2_2026-08-15,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,rt916,2026-08-15,2026-08-15,2026-08-15,2026-08-15 23:30:00,94,24,65_96,602.0232,2026-08-14 14:00:00,rt916_v2_2026-08-15,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,rt916,2026-08-15,2026-08-15,2026-08-15,2026-08-15 13:00:00,52,13,33_64,199.74158,2026-08-14 14:00:00,rt916_v2_2026-08-15,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,rt916,2026-08-15,2026-08-15,2026-08-15,2026-08-15 01:30:00,6,2,1_32,522.6779,2026-08-14 14:00:00,rt916_v2_2026-08-15,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,rt916,2026-08-15,2026-08-15,2026-08-15,2026-08-15 15:45:00,63,16,33_64,260.80698,2026-08-14 14:00:00,rt916_v2_2026-08-15,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,timesfm,2026-08-15,2026-08-15,2026-08-15,2026-08-15 20:45:00,83,21,65_96,430.22913,2026-08-14 14:00:00,timesfm_v1_2026-08-15,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,rt916,2026-08-15,2026-08-15,2026-08-15,2026-08-15 12:15:00,49,13,33_64,130.54349,2026-08-14 14:00:00,rt916_v2_2026-08-15,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,rt916,2026-08-15,2026-08-15,2026-08-15,2026-08-15 14:45:00,59,15,33_64,266.67584,2026-08-14 14:00:00,rt916_v2_2026-08-15,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,rt916,2026-08-15,2026-08-15,2026-08-15,2026-08-15 12:00:00,48,12,33_64,172.95706,2026-08-14 14:00:00,rt916_v2_2026-08-15,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,rt916,2026-08-15,2026-08-15,2026-08-15,2026-08-15 09:45:00,39,10,33_64,234.88931,2026-08-14 14:00:00,rt916_v2_2026-08-15,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,timemixer,2026-08-08,2026-08-08,2026-08-08,2026-08-08 23:15:00,93,24,65_96,494.2141723632813,2026-08-07 14:00:00,timemixer_v2_2026-08-08,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-08/realtime/prediction/all_model_predictions_long.csv
realtime,timesfm,2026-08-15,2026-08-15,2026-08-15,2026-08-15 04:00:00,16,4,1_32,456.08707,2026-08-14 14:00:00,timesfm_v1_2026-08-15,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,timesfm,2026-08-15,2026-08-15,2026-08-15,2026-08-15 19:45:00,79,20,65_96,454.9392,2026-08-14 14:00:00,timesfm_v1_2026-08-15,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,rt916,2026-08-15,2026-08-15,2026-08-15,2026-08-15 10:30:00,42,11,33_64,230.58061,2026-08-14 14:00:00,rt916_v2_2026-08-15,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,timesfm,2026-08-15,2026-08-15,2026-08-15,2026-08-15 13:15:00,53,14,33_64,71.73432,2026-08-14 14:00:00,timesfm_v1_2026-08-15,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,timesfm,2026-08-15,2026-08-15,2026-08-15,2026-08-15 13:00:00,52,13,33_64,53.47577,2026-08-14 14:00:00,timesfm_v1_2026-08-15,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,rt916,2026-08-15,2026-08-15,2026-08-15,2026-08-15 07:00:00,28,7,1_32,329.3314,2026-08-14 14:00:00,rt916_v2_2026-08-15,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,timesfm,2026-08-15,2026-08-15,2026-08-15,2026-08-15 12:45:00,51,13,33_64,47.28598,2026-08-14 14:00:00,timesfm_v1_2026-08-15,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
