target_day,period,hour_business,target_spread,predicted_spread,month,training_last_day
2026-06-21,1_8,2,29.783999999999992,43.789270145108276,2026-06,2026-06-19
2026-06-21,1_8,3,28.807000000000016,43.54685179884382,2026-06,2026-06-19
2026-06-21,1_8,4,9.610000000000014,38.05653463480532,2026-06,2026-06-19
2026-06-21,1_8,5,56.96100000000001,38.56126515942353,2026-06,2026-06-19
2026-06-21,1_8,6,-8.708000000000027,48.552939874035545,2026-06,2026-06-19
2026-06-21,1_8,7,-21.090000000000032,58.89090536877873,2026-06,2026-06-19
2026-06-21,1_8,8,8.216999999999985,36.48091387563619,2026-06,2026-06-19
2026-06-21,9_16,9,73.21100000000001,83.642452016099,2026-06,2026-06-19
2026-06-21,9_16,10,61.39500000000004,90.27978811963783,2026-06,2026-06-19
2026-06-21,9_16,11,55.48599999999999,60.80998425509946,2026-06,2026-06-19
2026-06-21,9_16,12,38.428999999999974,41.87400351423654,2026-06,2026-06-19
2026-06-21,9_16,13,79.83299999999997,65.01982945070107,2026-06,2026-06-19
2026-06-21,9_16,14,39.742999999999995,51.60263547825586,2026-06,2026-06-19
2026-06-21,9_16,15,29.593000000000018,67.6291346501357,2026-06,2026-06-19
2026-06-21,9_16,16,-22.00799999999998,68.86741875617902,2026-06,2026-06-19
2026-06-21,17_24,17,-1.714999999999975,36.54754432163536,2026-06,2026-06-19
2026-06-21,17_24,18,4.642999999999972,47.707253481302125,2026-06,2026-06-19
2026-06-21,17_24,19,-6.101999999999975,43.44690480959436,2026-06,2026-06-19
2026-06-21,17_24,20,0.20100000000002183,47.507928542960094,2026-06,2026-06-19
2026-06-21,17_24,21,2.0810000000000173,44.480352997257754,2026-06,2026-06-19
2026-06-21,17_24,22,2.076999999999998,40.82069591139662,2026-06,2026-06-19
2026-06-21,17_24,23,16.476999999999975,32.71297326042178,2026-06,2026-06-19
2026-06-21,17_24,24,42.144000000000005,37.04950498134116,2026-06,2026-06-19
2026-06-22,1_8,1,2.6759999999999877,16.765475906397462,2026-06,2026-06-20
2026-06-22,1_8,2,-15.341999999999985,15.848803353770483,2026-06,2026-06-20
2026-06-22,1_8,3,3.644999999999982,16.227201626104243,2026-06,2026-06-20
2026-06-22,1_8,4,73.49700000000001,16.796842649248006,2026-06,2026-06-20
2026-06-22,1_8,5,-5.440999999999974,15.436200644410091,2026-06,2026-06-20
2026-06-22,1_8,6,164.84699999999998,19.89362863330332,2026-06,2026-06-20
2026-06-22,1_8,7,3.6440000000000055,76.3632655256174,2026-06,2026-06-20
2026-06-22,1_8,8,-41.247000000000014,69.68496297181623,2026-06,2026-06-20
2026-06-22,9_16,9,-56.132000000000005,29.253061901178363,2026-06,2026-06-20
2026-06-22,9_16,10,-154.647,32.34385635795265,2026-06,2026-06-20
2026-06-22,9_16,11,-86.418,29.929193276860573,2026-06,2026-06-20
2026-06-22,9_16,12,74.292,-13.077343624310767,2026-06,2026-06-20
2026-06-22,9_16,13,64.333,22.8249405718298,2026-06,2026-06-20
2026-06-22,9_16,14,63.105,43.481538037191555,2026-06,2026-06-20
2026-06-22,9_16,15,130.0,35.74722649124085,2026-06,2026-06-20
2026-06-22,9_16,16,297.625,32.097905583642046,2026-06,2026-06-20
2026-06-22,17_24,17,225.65300000000002,28.613583879302,2026-06,2026-06-20
2026-06-22,17_24,18,40.49000000000001,14.497504990206846,2026-06,2026-06-20
2026-06-22,17_24,19,65.71100000000001,14.650495037090748,2026-06,2026-06-20
2026-06-22,17_24,20,71.731,11.911572129742275,2026-06,2026-06-20
2026-06-22,17_24,21,53.997000000000014,12.086825247156042,2026-06,2026-06-20
2026-06-22,17_24,22,73.399,10.43762579123809,2026-06,2026-06-20
2026-06-22,17_24,23,73.98000000000002,-9.227038518182091,2026-06,2026-06-20
2026-06-22,17_24,24,95.46499999999997,-10.765736115274112,2026-06,2026-06-20
2026-06-23,1_8,1,-23.144999999999982,-9.998810547839224,2026-06,2026-06-21
2026-06-23,1_8,2,-0.7239999999999895,-7.910132458321203,2026-06,2026-06-21
2026-06-23,1_8,3,0.8279999999999745,-10.12764291531958,2026-06,2026-06-21
2026-06-23,1_8,4,13.165999999999997,-9.672989539637172,2026-06,2026-06-21
2026-06-23,1_8,5,35.13900000000001,-4.3995346788045895,2026-06,2026-06-21
2026-06-23,1_8,6,59.85000000000002,5.585474591678935,2026-06,2026-06-21
2026-06-23,1_8,7,279.063,99.05381361951463,2026-06,2026-06-21
2026-06-23,1_8,8,380.0,89.31775503472699,2026-06,2026-06-21
2026-06-23,9_16,9,335.0,50.78929945407239,2026-06,2026-06-21
2026-06-23,9_16,10,321.099,25.825989133878448,2026-06,2026-06-21
2026-06-23,9_16,11,130.796,41.71345178037697,2026-06,2026-06-21
2026-06-23,9_16,12,8.982,18.80324495735408,2026-06,2026-06-21
2026-06-23,9_16,13,-187.603,50.06347428816908,2026-06,2026-06-21
2026-06-23,9_16,14,-267.736,49.88117314019046,2026-06,2026-06-21
2026-06-23,9_16,15,-229.29900000000004,25.153017352026474,2026-06,2026-06-21
2026-06-23,9_16,16,-190.54999999999998,14.577863901951227,2026-06,2026-06-21
2026-06-23,17_24,17,-14.062000000000012,42.30232711354772,2026-06,2026-06-21
2026-06-23,17_24,18,32.77699999999999,36.94348512979749,2026-06,2026-06-21
2026-06-23,17_24,19,78.69799999999998,39.62371181058703,2026-06,2026-06-21
2026-06-23,17_24,20,43.47500000000002,34.09953199156234,2026-06,2026-06-21
2026-06-23,17_24,21,5.956999999999994,35.386831368926494,2026-06,2026-06-21
2026-06-23,17_24,22,16.870000000000005,31.77694675373229,2026-06,2026-06-21
2026-06-23,17_24,23,26.422000000000025,32.407882667532874,2026-06,2026-06-21
2026-06-23,17_24,24,58.870000000000005,10.304961861965127,2026-06,2026-06-21
2026-06-24,1_8,1,-15.01400000000001,-11.996810971998716,2026-06,2026-06-22
2026-06-24,1_8,2,5.541999999999973,-9.891520107628919,2026-06,2026-06-22
2026-06-24,1_8,3,9.610000000000014,-5.2365759831452285,2026-06,2026-06-22
2026-06-24,1_8,4,29.113999999999976,-8.125722695445576,2026-06,2026-06-22
2026-06-24,1_8,5,45.278999999999996,-3.3182729233321586,2026-06,2026-06-22
2026-06-24,1_8,6,43.160000000000025,-1.28787781207211,2026-06,2026-06-22
2026-06-24,1_8,7,263.044,46.51167923722607,2026-06,2026-06-22
2026-06-24,1_8,8,-86.43099999999998,19.47992784474944,2026-06,2026-06-22
2026-06-24,9_16,9,-255.425,12.846591916884584,2026-06,2026-06-22
2026-06-24,9_16,10,-177.493,28.003783861593405,2026-06,2026-06-22
2026-06-24,9_16,11,-37.715,12.074562969378146,2026-06,2026-06-22
2026-06-24,9_16,12,127.77000000000001,17.85437572597563,2026-06,2026-06-22
2026-06-24,9_16,13,79.007,26.573606580331262,2026-06,2026-06-22
2026-06-24,9_16,14,151.674,18.343875521177484,2026-06,2026-06-22
2026-06-24,9_16,15,151.45000000000002,23.183441855973392,2026-06,2026-06-22
2026-06-24,9_16,16,272.714,15.48893296365405,2026-06,2026-06-22
2026-06-24,17_24,17,185.079,-5.296067652486047,2026-06,2026-06-22
2026-06-24,17_24,18,-32.40899999999999,9.560923762879378,2026-06,2026-06-22
2026-06-24,17_24,19,9.430000000000007,15.876387222288548,2026-06,2026-06-22
2026-06-24,17_24,20,42.22900000000004,21.583961209162407,2026-06,2026-06-22
2026-06-24,17_24,21,96.226,15.488926289598421,2026-06,2026-06-22
2026-06-24,17_24,22,99.49599999999998,11.876536516070427,2026-06,2026-06-22
2026-06-24,17_24,23,37.221000000000004,14.789358517252538,2026-06,2026-06-22
2026-06-24,17_24,24,76.95999999999998,13.34927492857648,2026-06,2026-06-22
2026-06-25,1_8,1,62.84800000000001,-3.8742207319297655,2026-06,2026-06-23
2026-06-25,1_8,2,85.721,2.837041553979554,2026-06,2026-06-23
2026-06-25,1_8,3,80.255,5.681997382061405,2026-06,2026-06-23
2026-06-25,1_8,4,64.18200000000002,7.719922196138284,2026-06,2026-06-23
2026-06-25,1_8,5,32.82400000000001,13.977402528635531,2026-06,2026-06-23
2026-06-25,1_8,6,-2.194999999999993,26.29096906637109,2026-06,2026-06-23
2026-06-25,1_8,7,40.153999999999996,75.0426340907911,2026-06,2026-06-23
2026-06-25,1_8,8,-49.90899999999999,63.88126189303009,2026-06,2026-06-23
2026-06-25,9_16,9,-130.798,18.600645519607756,2026-06,2026-06-23
2026-06-25,9_16,10,194.867,20.906868952578087,2026-06,2026-06-23
2026-06-25,9_16,11,-41.12899999999999,14.200858546204744,2026-06,2026-06-23
2026-06-25,9_16,12,-260.906,0.10520379791256762,2026-06,2026-06-23
2026-06-25,9_16,13,41.899,1.5574355484624596,2026-06,2026-06-23
2026-06-25,9_16,14,76.72,19.736112502686623,2026-06,2026-06-23
2026-06-25,9_16,15,104.75,26.428999203883034,2026-06,2026-06-23
2026-06-25,9_16,16,196.375,50.49788010570776,2026-06,2026-06-23
2026-06-25,17_24,17,344.678,12.661753907592441,2026-06,2026-06-23
2026-06-25,17_24,18,183.748,4.966282326978492,2026-06,2026-06-23
2026-06-25,17_24,19,28.38499999999999,-3.4280660521715305,2026-06,2026-06-23
2026-06-25,17_24,20,89.03500000000003,-1.782617655640506,2026-06,2026-06-23
2026-06-25,17_24,21,76.65800000000002,-1.7839834679218185,2026-06,2026-06-23
2026-06-25,17_24,22,87.15800000000002,-4.181308985779404,2026-06,2026-06-23
2026-06-25,17_24,23,90.28199999999998,-4.613436715168557,2026-06,2026-06-23
2026-06-25,17_24,24,48.51600000000002,-6.976412728860109,2026-06,2026-06-23
2026-06-26,1_8,1,-24.831999999999994,0.6576454703500321,2026-06,2026-06-24
2026-06-26,1_8,2,-4.346000000000004,0.28687825576326137,2026-06,2026-06-24
2026-06-26,1_8,3,21.851999999999975,1.8416430117069336,2026-06,2026-06-24
2026-06-26,1_8,4,22.90799999999996,6.017743828010505,2026-06,2026-06-24
2026-06-26,1_8,5,17.519000000000005,15.703108917334651,2026-06,2026-06-24
2026-06-26,1_8,6,46.132000000000005,19.691360763026992,2026-06,2026-06-24
2026-06-26,1_8,7,322.683,80.26732270622783,2026-06,2026-06-24
2026-06-26,1_8,8,107.763,77.43170919377135,2026-06,2026-06-24
2026-06-26,9_16,9,90.03,3.7302864975510657,2026-06,2026-06-24
2026-06-26,9_16,10,-292.345,2.221102290082947,2026-06,2026-06-24
2026-06-26,9_16,11,-367.75,-4.2223223546967095,2026-06,2026-06-24
2026-06-26,9_16,12,-363.06600000000003,9.118368238578803,2026-06,2026-06-24
2026-06-26,9_16,13,-332.689,29.817160549056364,2026-06,2026-06-24
2026-06-26,9_16,14,-245.632,16.376988948286158,2026-06,2026-06-24
2026-06-26,9_16,15,-178.863,8.30491550067306,2026-06,2026-06-24
2026-06-26,9_16,16,-42.95800000000003,5.892692777671237,2026-06,2026-06-24
2026-06-26,17_24,17,19.755999999999972,2.5537535594672858,2026-06,2026-06-24
2026-06-26,17_24,18,25.846000000000004,1.3022551968635419,2026-06,2026-06-24
2026-06-26,17_24,19,12.737000000000023,-0.322597867493001,2026-06,2026-06-24
2026-06-26,17_24,20,0.2799999999999727,-1.5330029363896882,2026-06,2026-06-24
2026-06-26,17_24,21,0.7370000000000232,-6.221678078570494,2026-06,2026-06-24
2026-06-26,17_24,22,-10.730999999999995,2.5811057627377734,2026-06,2026-06-24
2026-06-26,17_24,23,-17.24000000000001,9.20868636379203,2026-06,2026-06-24
2026-06-26,17_24,24,-50.923,2.3158934654285415,2026-06,2026-06-24
2026-06-27,1_8,1,-47.68700000000001,6.212625852029167,2026-06,2026-06-25
2026-06-27,1_8,2,-65.25800000000004,2.943663958187456,2026-06,2026-06-25
2026-06-27,1_8,3,-57.96100000000001,6.489415131436462,2026-06,2026-06-25
2026-06-27,1_8,4,-49.273000000000025,2.852811722386335,2026-06,2026-06-25
2026-06-27,1_8,5,-48.853999999999985,10.279923733568097,2026-06,2026-06-25
2026-06-27,1_8,6,-16.586000000000013,15.579561351699116,2026-06,2026-06-25
2026-06-27,1_8,7,226.082,38.32736240541863,2026-06,2026-06-25
2026-06-27,1_8,8,256.75,40.06296673309822,2026-06,2026-06-25
2026-06-27,9_16,9,145.61,12.821209515956868,2026-06,2026-06-25
2026-06-27,9_16,10,95.0,-23.340065734094992,2026-06,2026-06-25
2026-06-27,9_16,11,125.021,-7.78224219097143,2026-06,2026-06-25
2026-06-27,9_16,12,-1.377,10.184964958367008,2026-06,2026-06-25
2026-06-27,9_16,13,-9.941,21.04371639613711,2026-06,2026-06-25
2026-06-27,9_16,14,24.809,15.331943455322486,2026-06,2026-06-25
2026-06-27,9_16,15,63.191,12.98696750543155,2026-06,2026-06-25
2026-06-27,9_16,16,-22.671999999999997,28.90593854411896,2026-06,2026-06-25
2026-06-27,17_24,17,16.12299999999999,50.921519763103454,2026-06,2026-06-25
2026-06-27,17_24,18,-21.547000000000025,28.398833431223775,2026-06,2026-06-25
2026-06-27,17_24,19,18.663999999999987,36.422318110058214,2026-06,2026-06-25
2026-06-27,17_24,20,59.25999999999999,41.255600615100526,2026-06,2026-06-25
2026-06-27,17_24,21,57.543000000000006,42.168123958095535,2026-06,2026-06-25
2026-06-27,17_24,22,38.21800000000002,48.19413804486692,2026-06,2026-06-25
2026-06-27,17_24,23,-1.9850000000000136,46.698019890058525,2026-06,2026-06-25
2026-06-27,17_24,24,-17.600000000000023,44.400164211925414,2026-06,2026-06-25
2026-06-28,1_8,1,31.24799999999999,7.028753380885226,2026-06,2026-06-26
2026-06-28,1_8,2,-142.702,10.547219170289427,2026-06,2026-06-26
2026-06-28,1_8,3,26.564999999999998,43.465899768386734,2026-06,2026-06-26
2026-06-28,1_8,4,30.238,51.313687076932645,2026-06,2026-06-26
2026-06-28,1_8,5,-9.115000000000009,49.27754828513085,2026-06,2026-06-26
2026-06-28,1_8,6,181.754,87.09129213629367,2026-06,2026-06-26
2026-06-28,1_8,7,111.12,82.69063537473652,2026-06,2026-06-26
2026-06-28,1_8,8,81.38,56.07001859255424,2026-06,2026-06-26
2026-06-28,9_16,9,234.94,-10.121322448225984,2026-06,2026-06-26
2026-06-28,9_16,10,64.3,-56.80384423469161,2026-06,2026-06-26
2026-06-28,9_16,11,-39.121,-40.23845501223509,2026-06,2026-06-26
2026-06-28,9_16,12,-236.846,-47.42597764689083,2026-06,2026-06-26
2026-06-28,9_16,13,93.50999999999999,-15.677684774518463,2026-06,2026-06-26
2026-06-28,9_16,14,199.087,-31.723002131629865,2026-06,2026-06-26
2026-06-28,9_16,15,252.762,-32.868357493180596,2026-06,2026-06-26
2026-06-28,9_16,16,46.923,-13.517668744825523,2026-06,2026-06-26
2026-06-28,17_24,17,-36.007000000000005,25.75239481867355,2026-06,2026-06-26
2026-06-28,17_24,18,-44.67599999999999,27.019192955852777,2026-06,2026-06-26
2026-06-28,17_24,19,40.09100000000001,25.82399523077335,2026-06,2026-06-26
2026-06-28,17_24,20,97.68400000000003,27.526414414322833,2026-06,2026-06-26
2026-06-28,17_24,21,146.924,26.73997317523578,2026-06,2026-06-26
2026-06-28,17_24,22,-36.17099999999999,22.349091453589732,2026-06,2026-06-26
2026-06-28,17_24,23,175.734,18.077301083235415,2026-06,2026-06-26
2026-06-28,17_24,24,204.443,15.213210994767104,2026-06,2026-06-26
2026-06-29,1_8,1,62.865999999999985,13.109311634735455,2026-06,2026-06-27
2026-06-29,1_8,2,84.38800000000003,21.429356208872086,2026-06,2026-06-27
2026-06-29,1_8,3,147.75099999999998,22.855392041602997,2026-06,2026-06-27
2026-06-29,1_8,4,26.201000000000022,19.405266692041117,2026-06,2026-06-27
2026-06-29,1_8,5,77.911,33.78016902667973,2026-06,2026-06-27
2026-06-29,1_8,6,0.9110000000000014,42.49565536629852,2026-06,2026-06-27
2026-06-29,1_8,7,71.226,94.61912197786135,2026-06,2026-06-27
2026-06-29,1_8,8,-15.686999999999955,18.164040972540956,2026-06,2026-06-27
2026-06-29,9_16,9,11.944999999999993,-5.505581653567368,2026-06,2026-06-27
2026-06-29,9_16,10,-4.83099999999996,-39.4718925260862,2026-06,2026-06-27
2026-06-29,9_16,11,-40.14499999999998,-27.486833038637098,2026-06,2026-06-27
2026-06-29,9_16,12,-80.88499999999999,-42.01287887211828,2026-06,2026-06-27
2026-06-29,9_16,13,-84.35300000000001,-33.4061875819547,2026-06,2026-06-27
2026-06-29,9_16,14,-50.05599999999998,-31.921232545652277,2026-06,2026-06-27
2026-06-29,9_16,15,-29.42700000000002,-39.264314955074504,2026-06,2026-06-27
2026-06-29,9_16,16,-25.596000000000004,-1.7107462983251502,2026-06,2026-06-27
2026-06-29,17_24,17,27.617999999999995,18.053313306857888,2026-06,2026-06-27
2026-06-29,17_24,18,-36.11099999999999,17.186438918203454,2026-06,2026-06-27
2026-06-29,17_24,19,-15.12299999999999,20.326642096951833,2026-06,2026-06-27
2026-06-29,17_24,20,-25.896000000000015,21.61149767757151,2026-06,2026-06-27
2026-06-29,17_24,21,-35.150000000000034,23.637101725131817,2026-06,2026-06-27
2026-06-29,17_24,22,-58.47800000000001,21.85612075228595,2026-06,2026-06-27
2026-06-29,17_24,23,-65.62400000000002,16.558296054163936,2026-06,2026-06-27
2026-06-29,17_24,24,-3.4879999999999995,17.93406519177191,2026-06,2026-06-27
2026-06-30,1_8,1,27.783999999999992,20.63806800264169,2026-06,2026-06-28
2026-06-30,1_8,2,58.389999999999986,20.70390061731056,2026-06,2026-06-28
2026-06-30,1_8,3,-139.47500000000002,14.21300032425921,2026-06,2026-06-28
2026-06-30,1_8,4,-124.83999999999997,12.801581229038149,2026-06,2026-06-28
2026-06-30,1_8,5,38.78199999999998,18.049658652323032,2026-06,2026-06-28
2026-06-30,1_8,6,49.79899999999998,23.959455821391686,2026-06,2026-06-28
2026-06-30,1_8,7,91.643,22.20704079611912,2026-06,2026-06-28
2026-06-30,1_8,8,-67.72399999999999,4.052978666411059,2026-06,2026-06-28
2026-06-30,9_16,9,-106.863,3.3313176922449257,2026-06,2026-06-28
2026-06-30,9_16,10,-348.923,-22.61957423462663,2026-06,2026-06-28
2026-06-30,9_16,11,-251.88599999999997,-15.173566813886682,2026-06,2026-06-28
2026-06-30,9_16,12,-351.52099999999996,-24.10393236966232,2026-06,2026-06-28
2026-06-30,9_16,13,-157.24900000000002,-40.910922729906005,2026-06,2026-06-28
2026-06-30,9_16,14,-56.309000000000026,-45.15281504500813,2026-06,2026-06-28
2026-06-30,9_16,15,7.8489999999999895,-38.16593682408243,2026-06,2026-06-28
2026-06-30,9_16,16,-59.84699999999998,-18.457246280360994,2026-06,2026-06-28
2026-06-30,17_24,17,-30.99200000000002,8.173344924817496,2026-06,2026-06-28
2026-06-30,17_24,18,48.32900000000001,11.72098355118803,2026-06,2026-06-28
2026-06-30,17_24,19,65.32900000000001,17.29159952357841,2026-06,2026-06-28
2026-06-30,17_24,20,47.043000000000006,27.168251333133725,2026-06,2026-06-28
2026-06-30,17_24,21,-1.1999999999999886,14.41459578247578,2026-06,2026-06-28
2026-06-30,17_24,22,-13.199999999999989,13.720159450322186,2026-06,2026-06-28
2026-06-30,17_24,23,49.37099999999998,12.415494860342342,2026-06,2026-06-28
2026-06-30,17_24,24,-8.694000000000017,5.351400963738826,2026-06,2026-06-28
2026-07-01,1_8,1,65.98699999999997,16.222226193011164,2026-07,2026-06-29
2026-07-01,1_8,2,27.59899999999999,19.828411109471936,2026-07,2026-06-29
2026-07-01,1_8,3,63.47399999999999,11.780358015098878,2026-07,2026-06-29
2026-07-01,1_8,4,70.45600000000002,17.643551516230914,2026-07,2026-06-29
2026-07-01,1_8,5,70.03000000000003,26.611943904106816,2026-07,2026-06-29
2026-07-01,1_8,6,46.52600000000001,23.014708205164585,2026-07,2026-06-29
2026-07-01,1_8,7,38.956999999999994,21.45706573823384,2026-07,2026-06-29
2026-07-01,1_8,8,66.24000000000001,7.836478603108084,2026-07,2026-06-29
2026-07-01,9_16,9,80.48999999999995,22.166071787905448,2026-07,2026-06-29
2026-07-01,9_16,10,118.94200000000001,5.400853030817938,2026-07,2026-06-29
2026-07-01,9_16,11,336.61400000000003,11.567736323876062,2026-07,2026-06-29
2026-07-01,9_16,12,464.256,-7.150253362304195,2026-07,2026-06-29
2026-07-01,9_16,13,467.197,1.1866214687617846,2026-07,2026-06-29
2026-07-01,9_16,14,423.739,-12.89576937721974,2026-07,2026-06-29
2026-07-01,9_16,15,484.15500000000003,-11.975993580613373,2026-07,2026-06-29
2026-07-01,9_16,16,265.471,6.502346764436027,2026-07,2026-06-29
2026-07-01,17_24,17,70.23699999999997,18.21783661638255,2026-07,2026-06-29
2026-07-01,17_24,18,132.11,12.626969895278911,2026-07,2026-06-29
2026-07-01,17_24,19,39.32400000000001,13.561876663025968,2026-07,2026-06-29
2026-07-01,17_24,20,-12.326000000000022,13.456238199335788,2026-07,2026-06-29
2026-07-01,17_24,21,-5.569000000000017,8.712101826278884,2026-07,2026-06-29
2026-07-01,17_24,22,-1.024000000000001,10.338243319221895,2026-07,2026-06-29
2026-07-01,17_24,23,8.84699999999998,5.369440282021132,2026-07,2026-06-29
2026-07-01,17_24,24,11.886000000000024,9.889803472772394,2026-07,2026-06-29
2026-07-02,1_8,1,-95.49599999999998,21.57879061673099,2026-07,2026-06-30
2026-07-02,1_8,2,-109.04599999999999,18.4795347283195,2026-07,2026-06-30
2026-07-02,1_8,3,-86.73400000000004,18.054938709955067,2026-07,2026-06-30
2026-07-02,1_8,4,-72.96900000000005,21.53423361162414,2026-07,2026-06-30
2026-07-02,1_8,5,-73.63599999999997,21.121244774884484,2026-07,2026-06-30
2026-07-02,1_8,6,-65.678,17.50947925930617,2026-07,2026-06-30
2026-07-02,1_8,7,-22.685000000000002,36.26797188041556,2026-07,2026-06-30
2026-07-02,1_8,8,190.49200000000002,29.433343895982414,2026-07,2026-06-30
2026-07-02,9_16,9,280.161,-11.119246551721009,2026-07,2026-06-30
2026-07-02,9_16,10,130.184,-2.3589913308470867,2026-07,2026-06-30
2026-07-02,9_16,11,187.58700000000002,-14.246945560807195,2026-07,2026-06-30
2026-07-02,9_16,12,-62.98400000000001,-6.04443401761226,2026-07,2026-06-30
2026-07-02,9_16,13,-214.508,-9.532154928772293,2026-07,2026-06-30
2026-07-02,9_16,14,-63.47300000000001,13.151090510360143,2026-07,2026-06-30
2026-07-02,9_16,15,-186.43099999999998,-7.889667933048872,2026-07,2026-06-30
2026-07-02,9_16,16,-174.53300000000002,-1.3583443138763096,2026-07,2026-06-30
2026-07-02,17_24,17,-102.923,12.792245998117485,2026-07,2026-06-30
2026-07-02,17_24,18,-43.26800000000003,23.301806129879214,2026-07,2026-06-30
2026-07-02,17_24,19,27.08699999999999,23.60874902494237,2026-07,2026-06-30
2026-07-02,17_24,20,17.96799999999996,24.649815904266895,2026-07,2026-06-30
2026-07-02,17_24,21,-54.839999999999975,24.63867342520552,2026-07,2026-06-30
2026-07-02,17_24,22,-105.58500000000004,22.98697044693751,2026-07,2026-06-30
2026-07-02,17_24,23,-66.52300000000002,34.06453752837627,2026-07,2026-06-30
2026-07-02,17_24,24,-80.83100000000002,33.33921349416236,2026-07,2026-06-30
2026-07-03,1_8,1,-55.31900000000002,-4.931673161005323,2026-07,2026-07-01
2026-07-03,1_8,2,-219.67399999999998,-4.840516044434439,2026-07,2026-07-01
2026-07-03,1_8,3,-67.404,5.932701735863767,2026-07,2026-07-01
2026-07-03,1_8,4,-18.136000000000024,-2.159481853568259,2026-07,2026-07-01
2026-07-03,1_8,5,-46.36900000000003,-2.01232286988075,2026-07,2026-07-01
2026-07-03,1_8,6,-44.533000000000015,-1.2583860159503462,2026-07,2026-07-01
2026-07-03,1_8,7,-35.02800000000002,7.3647154754675075,2026-07,2026-07-01
2026-07-03,1_8,8,-167.33499999999998,-10.779580696242586,2026-07,2026-07-01
2026-07-03,9_16,9,-224.18400000000003,-5.570719880351852,2026-07,2026-07-01
2026-07-03,9_16,10,-246.038,-7.992960812238317,2026-07,2026-07-01
2026-07-03,9_16,11,-289.036,-26.663907693153316,2026-07,2026-07-01
2026-07-03,9_16,12,-272.099,5.34658079095303,2026-07,2026-07-01
2026-07-03,9_16,13,-298.274,1.1934531821794465,2026-07,2026-07-01
2026-07-03,9_16,14,-251.238,-0.8724213347413509,2026-07,2026-07-01
2026-07-03,9_16,15,-104.31700000000001,13.894239425280254,2026-07,2026-07-01
2026-07-03,9_16,16,204.957,-0.22557330990127075,2026-07,2026-07-01
2026-07-03,17_24,17,50.714999999999975,5.92282709614652,2026-07,2026-07-01
2026-07-03,17_24,18,102.61700000000002,15.010487613982399,2026-07,2026-07-01
2026-07-03,17_24,19,102.61700000000002,23.474642515610178,2026-07,2026-07-01
2026-07-03,17_24,20,116.596,20.58276323642832,2026-07,2026-07-01
2026-07-03,17_24,21,79.43700000000001,21.738079524511065,2026-07,2026-07-01
2026-07-03,17_24,22,98.61500000000001,18.886389244563244,2026-07,2026-07-01
2026-07-03,17_24,23,70.12200000000001,16.401779164853185,2026-07,2026-07-01
2026-07-03,17_24,24,45.309000000000026,18.883918073952216,2026-07,2026-07-01
2026-07-04,1_8,1,110.32799999999997,-3.045535055585335,2026-07,2026-07-02
2026-07-04,1_8,2,81.851,0.16757799394645664,2026-07,2026-07-02
2026-07-04,1_8,3,113.36700000000002,0.0742021683016076,2026-07,2026-07-02
2026-07-04,1_8,4,99.04100000000005,-0.6145180465553389,2026-07,2026-07-02
2026-07-04,1_8,5,96.09300000000002,-1.2152452078578329,2026-07,2026-07-02
2026-07-04,1_8,6,85.09700000000004,8.793065375257852,2026-07,2026-07-02
2026-07-04,1_8,7,320.998,10.053527121989205,2026-07,2026-07-02
2026-07-04,1_8,8,248.25,11.308954361883053,2026-07,2026-07-02
2026-07-04,9_16,9,184.248,22.961766426549342,2026-07,2026-07-02
2026-07-04,9_16,10,118.857,6.848561492102991,2026-07,2026-07-02
2026-07-04,9_16,11,27.022,14.653296482779133,2026-07,2026-07-02
2026-07-04,9_16,12,24.566,19.51998151077103,2026-07,2026-07-02
2026-07-04,9_16,13,73.797,15.376916969902584,2026-07,2026-07-02
2026-07-04,9_16,14,146.743,48.084521143773834,2026-07,2026-07-02
2026-07-04,9_16,15,240.404,20.587378140833728,2026-07,2026-07-02
2026-07-04,9_16,16,379.51300000000003,35.70195707332607,2026-07,2026-07-02
2026-07-04,17_24,17,314.832,17.955563335208023,2026-07,2026-07-02
2026-07-04,17_24,18,67.38799999999998,13.735411391419076,2026-07,2026-07-02
2026-07-04,17_24,19,130.35000000000002,23.668732012278074,2026-07,2026-07-02
2026-07-04,17_24,20,125.50900000000001,21.12903501240459,2026-07,2026-07-02
2026-07-04,17_24,21,105.805,24.812560975810523,2026-07,2026-07-02
2026-07-04,17_24,22,146.25999999999993,29.50397901535134,2026-07,2026-07-02
2026-07-04,17_24,23,138.33700000000005,30.73889233627526,2026-07,2026-07-02
2026-07-04,17_24,24,146.76999999999998,35.4226073942708,2026-07,2026-07-02
2026-07-05,1_8,1,60.40700000000004,-14.130222986877733,2026-07,2026-07-03
2026-07-05,1_8,2,-7.555000000000007,-29.819703250231772,2026-07,2026-07-03
2026-07-05,1_8,3,65.01099999999997,-17.913879778406233,2026-07,2026-07-03
2026-07-05,1_8,4,45.105999999999995,-16.794297979316955,2026-07,2026-07-03
2026-07-05,1_8,5,38.613999999999976,-12.144425615270828,2026-07,2026-07-03
2026-07-05,1_8,6,-46.19400000000002,-12.88575518665311,2026-07,2026-07-03
2026-07-05,1_8,7,-88.53400000000005,-14.462140080712986,2026-07,2026-07-03
2026-07-05,1_8,8,-138.474,7.3534973254259475,2026-07,2026-07-03
2026-07-05,9_16,9,-181.937,11.828152385604163,2026-07,2026-07-03
